"Sprint - Fairfax, SC","15778","30.417","3.852","0","29516990","1481250","366478168","11563098","03-02-2020 07:40:29"
"Sprint - Fairfax, SC","15778","31.469","1.085","0","29503001","1476058","370789840","9301968","03-02-2020 07:41:25"
"Sprint - Fairfax, SC","15778","31.386","1.095","0","29526389","1477124","373025540","9023692","03-02-2020 07:42:25"
"Sprint - Fairfax, SC","15778","29.4","3.736","0","29540408","1477489","376266820","8306171","03-02-2020 07:43:25"
"Sprint - Fairfax, SC","15778","29.219","1.967","0.673401","29394997","1471030","376155860","9918543","03-02-2020 07:44:27"
"Sprint - Fairfax, SC","15778","30.262","3.147","0","29522836","1480218","370787980","9866680","03-02-2020 07:45:27"
"Sprint - Fairfax, SC","15778","30.068","4.754","0.33557","29448996","1475856","371177060","8289880","03-02-2020 07:46:26"
"Sprint - Fairfax, SC","15778","31.001","3.378","0","29531159","1477471","375944160","8880839","03-02-2020 07:47:26"
"Sprint - Fairfax, SC","15778","28.758","3.219","0","29403965","1496621","371932080","11371529","03-02-2020 07:48:28"
"Sprint - Fairfax, SC","15778","31.926","1.798","0.33557","29464991","1476575","372662080","8153243","03-02-2020 07:49:27"
"Sprint - Fairfax, SC","15778","30.487","1.958","0","29363711","1469551","373231480","5752236","03-02-2020 07:50:24"
"Sprint - Fairfax, SC","15778","29.371","1.176","0.33557","29479044","1477030","374162148","5770090","03-02-2020 07:51:23"
"Sprint - Fairfax, SC","15778","30.998","3.114","0","29487121","1498514","378323640","11728260","03-02-2020 07:52:29"
"Sprint - Fairfax, SC","15778","29.507","3.602","0.33557","29504634","1477551","373906000","9173260","03-02-2020 07:53:27"
"Sprint - Fairfax, SC","15778","30.209","3.602","0","29522433","1476277","351265350","8571496","03-02-2020 07:54:27"
"Sprint - Fairfax, SC","15778","30.105","3.11","0","29452488","1478229","364446580","11534000","03-02-2020 07:55:30"
"Sprint - Fairfax, SC","15778","31.176","2.473","0","29502585","1481236","363741336","8135114","03-02-2020 07:56:25"
"Sprint - Fairfax, SC","15778","29.305","4.972","0.33557","29432112","1474291","373463170","10839184","03-02-2020 07:57:27"
"Sprint - Fairfax, SC","15778","32.222","3.817","0","29321218","1477943","333348767","7709812","03-02-2020 07:58:25"
"Sprint - Fairfax, SC","15778","28.537","2.686","0","29168766","1464069","371876600","8957100","03-02-2020 07:59:27"
"Sprint - Fairfax, SC","15778","30.475","3.666","0","29468021","1484235","356234160","9106475","03-02-2020 08:00:28"
"Sprint - Fairfax, SC","15778","30.188","3.588","0.673401","29207384","1484089","372940780","10436644","03-02-2020 08:01:28"
"Sprint - Fairfax, SC","15778","29.261","3.46","0","29327597","1475823","370521600","8878380","03-02-2020 08:02:25"
"Sprint - Fairfax, SC","15778","30.615","4.256","0","29445660","1460256","369854500","10436328","03-02-2020 08:03:26"
"Sprint - Fairfax, SC","15778","29.286","2.859","0.671141","29103044","1467536","356215140","5761160","03-02-2020 08:04:24"
"Sprint - Fairfax, SC","15778","30.744","7.06","0","28570215","1464621","358784580","7504087","03-02-2020 08:05:26"
"Sprint - Fairfax, SC","15778","29.867","4.001","0","29276480","1459340","368214920","10086047","03-02-2020 08:06:28"
"Sprint - Fairfax, SC","15778","29.177","3.025","0.3367","29279978","1475710","362970560","9147264","03-02-2020 08:07:27"
"Sprint - Fairfax, SC","15778","29.957","3.352","0","29154722","1478683","356928750","10583895","03-02-2020 08:08:28"
"Sprint - Fairfax, SC","15778","29.337","4.305","0","29134246","1473864","360090668","10065604","03-02-2020 08:09:27"
"Sprint - Fairfax, SC","15778","31.304","2.02","0","29292158","1478285","353916980","10047476","03-02-2020 08:10:27"
"Sprint - Fairfax, SC","15778","32.034","8.277","0.671141","29187778","1468969","356867800","9392941","03-02-2020 08:11:26"
"Sprint - Fairfax, SC","15778","31.718","1.506","0","29379318","1471005","353831000","9554360","03-02-2020 08:12:26"
"Sprint - Fairfax, SC","15778","30.216","3.673","0.33557","29302790","1521347","356158888","10081236","03-02-2020 08:13:28"
"Sprint - Fairfax, SC","15778","30.117","1.78","1.00671","29384045","1487333","367397080","9585282","03-02-2020 08:14:26"
"Sprint - Fairfax, SC","15778","30.896","4.198","0","29473618","1474728","367064400","9014951","03-02-2020 08:15:29"
"Sprint - Fairfax, SC","15778","29.896","2.361","0.33557","29449377","1475783","361865380","8420966","03-02-2020 08:16:26"
"Sprint - Fairfax, SC","15778","29.174","1.05","0.3367","29330128","1469015","353252840","5596136","03-02-2020 08:17:25"
"Sprint - Fairfax, SC","15778","30.551","2.124","0","29460574","1512898","357329160","9605176","03-02-2020 08:18:28"
"Sprint - Fairfax, SC","15778","32.271","0.548","0.33557","29361852","1477982","359415500","9036960","03-02-2020 08:19:28"
"Sprint - Fairfax, SC","15778","29.95","4.918","0","29481576","1476210","367004460","9011758","03-02-2020 08:20:27"
"Sprint - Fairfax, SC","15778","29.443","0.54","0","29240739","1500484","350371174","9912257","03-02-2020 08:21:30"
"Sprint - Fairfax, SC","15778","29.289","2.409","0","29176210","1499756","351009920","11346557","03-02-2020 08:22:28"
"Sprint - Fairfax, SC","15778","29.436","2.226","0","29323788","1477385","319763182","7850256","03-02-2020 08:23:26"
"Sprint - Fairfax, SC","15778","32.586","2.521","0.673401","29410698","1476087","361234620","5778636","03-02-2020 08:24:25"
"Sprint - Fairfax, SC","15778","26.023","2.669","0.671141","29474367","1477715","370591600","10922785","03-02-2020 08:25:28"
"Sprint - Fairfax, SC","15778","30.543","10.032","0","29516961","1474931","351212328","7695682","03-02-2020 08:26:27"
"Sprint - Fairfax, SC","15778","29.473","5.914","0.671141","29128703","1476013","367680560","8314659","03-02-2020 08:27:27"
"Sprint - Fairfax, SC","15778","29.486","1.941","0","29474728","1478146","367909780","8558415","03-02-2020 08:28:25"
"Sprint - Fairfax, SC","15778","31.381","4.205","0","29414995","1511751","376044900","10077951","03-02-2020 08:29:28"
"Sprint - Fairfax, SC","15778","30.408","2.856","0","29497932","1487047","367084880","8305618","03-02-2020 08:30:29"
"Sprint - Fairfax, SC","15778","29.996","2.303","0","29509247","1478129","376892348","8745366","03-02-2020 08:31:28"
"Sprint - Fairfax, SC","15778","31.862","2.186","0","29490057","1489460","373375940","11518977","03-02-2020 08:32:28"
"Sprint - Fairfax, SC","15778","31.14","1.87","0.671141","29435322","1524207","374879820","10212522","03-02-2020 08:33:29"
"Sprint - Fairfax, SC","15778","32.06","0.417","0","29526316","1478343","371435680","9615001","03-02-2020 08:34:27"
"Sprint - Fairfax, SC","15778","29.319","0.674","0","29456006","1476905","373086940","8292214","03-02-2020 08:35:27"
"Sprint - Fairfax, SC","15778","29.985","2.272","0.671141","29499320","1476398","371106368","8441593","03-02-2020 08:36:27"
"Sprint - Fairfax, SC","15778","28.877","0.829","0","29249703","1503479","369156580","9609561","03-02-2020 08:37:28"
"Sprint - Fairfax, SC","15778","29.603","2.157","0","29501869","1478397","368105260","9166702","03-02-2020 08:38:27"
"Sprint - Fairfax, SC","15778","29.522","3.858","0","29505942","1477356","340803680","8018270","03-02-2020 08:39:25"
"Sprint - Fairfax, SC","15778","30.61","2.885","0","29453728","1476721","376113520","8435596","03-02-2020 08:40:27"
"Sprint - Fairfax, SC","15778","29.682","2.759","0","25731050","1477302","273011240","8436795","03-02-2020 08:41:27"
"Sprint - Fairfax, SC","15778","29.476","0.64","0","29467223","1491370","359086583","11677644","03-02-2020 08:42:28"
"Sprint - Fairfax, SC","15778","31.203","11.568","0","29477933","1487863","358402260","9878733","03-02-2020 08:43:29"
"Sprint - Fairfax, SC","15778","31.627","0.678","0","28265813","1483269","285636271","11149625","03-02-2020 08:44:29"
"Sprint - Fairfax, SC","15778","31.182","2.363","0.33557","29359018","1492074","329917660","9754704","03-02-2020 08:45:28"
"Sprint - Fairfax, SC","15778","28.935","3.702","0","29530430","1476496","359193076","8295211","03-02-2020 08:46:27"
"Sprint - Fairfax, SC","15778","30.74","2.962","0","29497492","1496216","370123100","9627403","03-02-2020 08:47:27"
"Sprint - Fairfax, SC","15778","28.638","2.208","0.33557","29513972","1493469","353001223","9607124","03-02-2020 08:48:26"
"Sprint - Fairfax, SC","15778","29.454","1.839","0","29515636","1490014","375714940","9466731","03-02-2020 08:49:28"
"Sprint - Fairfax, SC","15778","30.184","2.105","0.671141","29346458","1492363","371695560","9910998","03-02-2020 08:50:28"
"Sprint - Fairfax, SC","15778","31.902","0.75","0","29495632","1497755","371654964","10354764","03-02-2020 08:51:27"
"Sprint - Fairfax, SC","15778","29.922","0.441","0","29502199","1496857","373061548","10435797","03-02-2020 08:52:28"
"Sprint - Fairfax, SC","15778","29.699","1.199","0","29441895","1496180","367616320","9756868","03-02-2020 08:53:28"
"Sprint - Fairfax, SC","15778","30.666","1.52","0.33557","28026286","1475741","336648260","9755999","03-02-2020 08:54:27"
"Sprint - Fairfax, SC","15778","31.777","1.251","0","29488584","1474611","368047020","9476292","03-02-2020 08:55:27"
"Sprint - Fairfax, SC","15778","30.497","4.133","0.671141","29397549","1477323","352489020","7865647","03-02-2020 08:56:25"
"Sprint - Fairfax, SC","15778","32.154","0.192","0.671141","29410770","1488581","358256260","10784811","03-02-2020 08:57:27"
"Sprint - Fairfax, SC","15778","29.788","2.593","0.671141","29460390","1489625","370406180","10336633","03-02-2020 08:58:27"
"Sprint - Fairfax, SC","15778","31.319","1.983","0","29516436","1497719","376222874","9489507","03-02-2020 08:59:28"
"Sprint - Fairfax, SC","15778","30.973","2.318","0","29431163","1478678","356911600","6112958","03-02-2020 09:00:27"
"Sprint - Fairfax, SC","15778","29.731","3.692","0","29449917","1477316","372572980","11450671","03-02-2020 09:01:28"
"Sprint - Fairfax, SC","15778","29.976","1.193","0","29423131","1477305","381887780","8719181","03-02-2020 09:02:28"
"Sprint - Fairfax, SC","15778","30.602","2.213","1.0101","29228773","1481731","357482460","9937664","03-02-2020 09:03:28"
"Sprint - Fairfax, SC","15778","31.536","2.209","0.33557","29429575","1478029","341133300","7868624","03-02-2020 09:04:27"
"Sprint - Fairfax, SC","15778","31.949","0.655","1.0101","29531160","1475195","373029880","8425176","03-02-2020 09:05:25"
"Sprint - Fairfax, SC","15778","29.5","1.704","0","29483494","1481748","377104008","11452362","03-02-2020 09:06:28"
"Sprint - Fairfax, SC","15778","30.366","3.727","0","29313904","1484398","367698080","8608918","03-02-2020 09:07:26"
"Sprint - Fairfax, SC","15778","28.511","1.77","1.00671","29460201","1489930","371952520","11097400","03-02-2020 09:08:28"
"Sprint - Fairfax, SC","15778","30.665","2.538","1.00671","29501223","1477560","367119480","9897186","03-02-2020 09:09:27"
"Sprint - Fairfax, SC","15778","29.165","1.101","0","29493287","1485304","371654680","10430559","03-02-2020 09:10:26"
"Sprint - Fairfax, SC","15778","32.276","0.901","0.671141","29130899","1492585","369768644","9905359","03-02-2020 09:11:29"
"Sprint - Fairfax, SC","15778","30.665","5.825","0","29420380","1482689","351799860","9894420","03-02-2020 09:12:28"
"Sprint - Fairfax, SC","15778","30.918","2.644","1.0101","29240878","1490990","362384980","10057168","03-02-2020 09:13:27"
"Sprint - Fairfax, SC","15778","30.977","3.715","0.671141","29418932","1486021","369010620","11158247","03-02-2020 09:14:27"
"Sprint - Fairfax, SC","15778","29.133","2.671","0.671141","29279900","1504752","373406640","9336700","03-02-2020 09:15:28"
"Sprint - Fairfax, SC","15778","29.689","2.048","0","29479513","1476026","373157020","8435833","03-02-2020 09:16:25"
"Sprint - Fairfax, SC","15778","28.756","2.133","0","29336862","1477184","368268776","7249020","03-02-2020 09:17:26"
"Sprint - Fairfax, SC","15778","31.415","2.369","0","29454954","1474447","370195328","5772636","03-02-2020 09:18:25"
"Sprint - Fairfax, SC","15778","31.761","11.557","0","28799284","1474887","344392264","8166127","03-02-2020 09:19:26"
"Sprint - Fairfax, SC","15778","29.411","3.053","0","29331260","1479007","376664548","10177660","03-02-2020 09:20:28"
"Sprint - Fairfax, SC","15778","29.576","2.344","1.3468","29188395","1476594","362735540","8586556","03-02-2020 09:21:26"
"Sprint - Fairfax, SC","15778","31.044","1.107","0","29429914","1495547","368611680","9313182","03-02-2020 09:22:26"
"Sprint - Fairfax, SC","15778","31.177","3.49","0.33557","28784315","1476903","354312800","7986036","03-02-2020 09:23:24"
"Sprint - Fairfax, SC","15778","31.219","6.11","0","29445087","1479297","369622284","7969289","03-02-2020 09:24:26"
"Sprint - Fairfax, SC","15778","30.482","2.406","1.00671","29524293","1491096","374446200","9918052","03-02-2020 09:25:27"
"Sprint - Fairfax, SC","15778","29.708","1.757","0.33557","29479266","1475147","368932754","10748129","03-02-2020 09:26:27"
"Sprint - Fairfax, SC","15778","31.38","1.649","0","29471584","1477976","369436500","8866308","03-02-2020 09:27:27"
"Sprint - Fairfax, SC","15778","31.362","4.111","0","29458619","1477373","374069520","9457221","03-02-2020 09:28:28"
"Sprint - Fairfax, SC","15778","29.563","1.619","0.671141","29395761","1474780","360720371","8005966","03-02-2020 09:29:27"
"Sprint - Fairfax, SC","15778","29.668","2.649","0","29473544","1487179","353419200","10062913","03-02-2020 09:30:30"
"Sprint - Fairfax, SC","15778","30.261","3.115","0","29334979","1491462","372328840","10049908","03-02-2020 09:31:27"
"Sprint - Fairfax, SC","15778","31.451","1.535","0","29467275","1477584","367108160","10146171","03-02-2020 09:32:28"
"Sprint - Fairfax, SC","15778","29.942","3.834","0.33557","29366084","1498088","368388380","9471235","03-02-2020 09:33:28"
"Sprint - Fairfax, SC","15778","30.329","3.679","0.673401","29439058","1485832","369915820","9910033","03-02-2020 09:34:28"
"Sprint - Fairfax, SC","15778","30.766","2.361","0","29424967","1474514","372245980","9443228","03-02-2020 09:35:27"
"Sprint - Fairfax, SC","15778","29.254","2.118","0","26083912","1499370","301664680","8009640","03-02-2020 09:36:25"
"Sprint - Fairfax, SC","15778","31.717","0.897","0.671141","28889407","1485445","357814940","9856229","03-02-2020 09:37:28"
"Sprint - Fairfax, SC","15778","29.627","3.952","0.671141","29113197","1488468","358643160","11085551","03-02-2020 09:38:28"
"Sprint - Fairfax, SC","15778","31.728","2.17","0","29463222","1477857","368229400","9743039","03-02-2020 09:39:27"
"Sprint - Fairfax, SC","15778","30.828","3.304","0","29313338","1486823","359060520","9305627","03-02-2020 09:40:26"
"Sprint - Fairfax, SC","15778","31.369","1.566","0","29423166","1477574","370499820","9330616","03-02-2020 09:41:27"
"Sprint - Fairfax, SC","15778","29.311","2.26","1.34228","29403861","1477590","372773000","10307356","03-02-2020 09:42:28"
"Sprint - Fairfax, SC","15778","30.334","3.717","0","29416499","1477224","362306020","8582844","03-02-2020 09:43:28"
"Sprint - Fairfax, SC","15778","32.066","0.762","0","29159101","1473539","353934580","8274712","03-02-2020 09:44:26"
"Sprint - Fairfax, SC","15778","30.538","3.911","0.33557","29444791","1475471","364900720","11893018","03-02-2020 09:45:27"
"Sprint - Fairfax, SC","15778","29.239","1.699","0.673401","29303209","1487324","358853684","9907786","03-02-2020 09:46:28"
"Sprint - Fairfax, SC","15778","31.832","1.001","0.33557","29151194","1476739","358392854","8876740","03-02-2020 09:47:28"
"Sprint - Fairfax, SC","15778","30.775","4.164","0","29480402","1475090","361749196","8129969","03-02-2020 09:48:27"
"Sprint - Fairfax, SC","15778","30.963","1.642","0.3367","29277420","1493686","353678960","10644860","03-02-2020 09:49:28"
"Sprint - Fairfax, SC","15778","29.639","1.969","0.33557","29043120","1475353","361290100","8884424","03-02-2020 09:50:25"
"Sprint - Fairfax, SC","15778","32.034","2.195","0","29463911","1488160","371651760","9037520","03-02-2020 09:51:26"
"Sprint - Fairfax, SC","15778","28.171","2.357","0","29350939","1497083","325955868","9875743","03-02-2020 09:52:28"
"Sprint - Fairfax, SC","15778","32.104","7.804","0","29449611","1477203","334621780","8583487","03-02-2020 09:53:27"
"Sprint - Fairfax, SC","15778","31.111","2.828","0","27502601","1494477","324658740","10213917","03-02-2020 09:54:29"
"Sprint - Fairfax, SC","15778","30.693","4.376","0","29486799","1500498","361161660","11093043","03-02-2020 09:55:28"
"Sprint - Fairfax, SC","15778","31.301","1.771","0","29320937","1476777","326078000","8294522","03-02-2020 09:56:26"
"Sprint - Fairfax, SC","15778","30.445","3.234","0","29334978","1477341","359141668","5921960","03-02-2020 09:57:26"
"Sprint - Fairfax, SC","15778","30.854","2.728","0","29280973","1479192","350764564","5784387","03-02-2020 09:58:24"
"Sprint - Fairfax, SC","15778","32.757","4.909","0","29492422","1475048","371649038","8859195","03-02-2020 09:59:28"
"Sprint - Fairfax, SC","15778","29.496","1.223","0","29234947","1477793","358066460","10077812","03-02-2020 10:00:29"
"Sprint - Fairfax, SC","15778","29.985","3.207","0","29443004","1477591","352898060","9023103","03-02-2020 10:01:27"
"Sprint - Fairfax, SC","15778","29.945","1.613","0","29277695","1503248","368725880","11372450","03-02-2020 10:02:27"
"Sprint - Fairfax, SC","15778","29.674","2.356","0","29331829","1477707","357337920","9166231","03-02-2020 10:03:28"
"Sprint - Fairfax, SC","15778","31.525","1.333","0","29475668","1477889","373996795","8581357","03-02-2020 10:04:27"
"Sprint - Fairfax, SC","15778","30.736","3.85","0","29341818","1489384","366776820","11383700","03-02-2020 10:05:28"
"Sprint - Fairfax, SC","15778","30.006","9.839","0","29133353","1513038","364429184","11376600","03-02-2020 10:06:28"
"Sprint - Fairfax, SC","15778","29.462","2.418","0","29438301","1486815","367233800","9312316","03-02-2020 10:07:28"
"Sprint - Fairfax, SC","15778","31.733","2.714","0","21566679","1482889","284198408","9315164","03-02-2020 10:08:26"
"Sprint - Fairfax, SC","15778","32.628","2.869","0","20935430","1475925","270045980","8001976","03-02-2020 10:09:25"
"Sprint - Fairfax, SC","15778","29.706","1.982","0.3367","29180185","1476155","367512660","8129760","03-02-2020 10:10:27"
"Sprint - Fairfax, SC","15778","30.654","2.203","0","29212742","1476107","328101704","8284384","03-02-2020 10:11:27"
"Sprint - Fairfax, SC","15778","30.283","2.703","0","29391661","1475664","373176000","9452090","03-02-2020 10:12:27"
"Sprint - Fairfax, SC","15778","30.578","6.146","0","29130019","1475972","350166400","8574580","03-02-2020 10:13:27"
"Sprint - Fairfax, SC","15778","30.761","3.161","0","29310012","1501541","364435992","11346663","03-02-2020 10:14:29"
"Sprint - Fairfax, SC","15778","31.63","2.921","0","29032966","1478448","365254700","9160059","03-02-2020 10:15:27"
"Sprint - Fairfax, SC","15778","30.602","6.738","0","29290043","1484655","358112774","10141329","03-02-2020 10:16:26"
"Sprint - Fairfax, SC","15778","31.444","1.35","0","29430358","1475969","370644280","9307235","03-02-2020 10:17:28"
"Sprint - Fairfax, SC","15778","29.529","5.687","0","29075739","1479151","352147060","9623672","03-02-2020 10:18:27"
"Sprint - Fairfax, SC","15778","30.097","4.752","0","29061773","1476224","322667300","8463604","03-02-2020 10:19:26"
"Sprint - Fairfax, SC","15778","29.048","2.569","0.33557","29188882","1476761","356861240","8127199","03-02-2020 10:20:25"
"Sprint - Fairfax, SC","15778","28.503","1.347","0","29071177","1479381","345693600","5783060","03-02-2020 10:21:24"
"Sprint - Fairfax, SC","15778","29.8","3.582","0","29284756","1476465","347718650","9420040","03-02-2020 10:22:26"
"Sprint - Fairfax, SC","15778","29.025","3.767","0","29442361","1481429","353757564","10750005","03-02-2020 10:23:27"
"Sprint - Fairfax, SC","15778","28.75","2.151","0","29303299","1473601","370246712","7972776","03-02-2020 10:24:26"
"Sprint - Fairfax, SC","15778","28.392","1.705","0","22018577","1475709","207842920","10498583","03-02-2020 10:25:27"
"Sprint - Fairfax, SC","15778","30.695","3.36","0","29341830","1494559","371428220","9612760","03-02-2020 10:26:28"
"Sprint - Fairfax, SC","15778","32.307","0.821","0.33557","29256926","1477509","367245120","8586216","03-02-2020 10:27:26"
"Sprint - Fairfax, SC","15778","32.343","1.806","0","29487262","1476435","351498542","8866252","03-02-2020 10:28:27"
"Sprint - Fairfax, SC","15778","31.166","2.141","0","29127140","1489324","349277260","9247407","03-02-2020 10:29:28"
"Sprint - Fairfax, SC","15778","31.786","1.041","0","29398729","1477469","354968180","9888540","03-02-2020 10:30:29"
"Sprint - Fairfax, SC","15778","28.979","2.194","0","29373672","1477465","355464740","9476980","03-02-2020 10:31:27"
"Sprint - Fairfax, SC","15778","30.733","1.548","0.3367","29118691","1473490","363345820","10882865","03-02-2020 10:32:28"
"Sprint - Fairfax, SC","15778","29.659","2.796","0.3367","29182763","1475788","366619792","9579628","03-02-2020 10:33:27"
"Sprint - Fairfax, SC","15778","30.189","8.535","0","29351538","1479295","354010220","9201417","03-02-2020 10:34:28"
"Sprint - Fairfax, SC","15778","31.349","2.063","0","29371331","1494990","339904060","10045674","03-02-2020 10:35:27"
"Sprint - Fairfax, SC","15778","30.738","1.971","0","28830291","1477421","345673592","9162989","03-02-2020 10:36:26"
"Sprint - Fairfax, SC","15778","30.966","2.112","0","29150885","1483627","346602156","8885909","03-02-2020 10:37:26"
"Sprint - Fairfax, SC","15778","32.043","9.609","0","29093384","1477689","354379920","9458488","03-02-2020 10:38:28"
"Sprint - Fairfax, SC","15778","32.471","3.747","0","28830434","1476973","341771314","9307233","03-02-2020 10:39:27"
"Sprint - Fairfax, SC","15778","31.851","8.348","0","27766643","1476235","331590460","9306904","03-02-2020 10:40:26"
"Sprint - Fairfax, SC","15778","32.984","8.434","0","28106737","1478778","310539080","9820653","03-02-2020 10:41:26"
"Sprint - Fairfax, SC","15778","28.928","1.466","0","29178186","1477641","351189860","8580391","03-02-2020 10:42:26"
"Sprint - Fairfax, SC","15778","29.611","3.459","0.671141","29217611","1477406","369945668","7994469","03-02-2020 10:43:26"
"Sprint - Fairfax, SC","15778","31.836","0.99","0","29125030","1461775","354139835","9167252","03-02-2020 10:44:28"
"Sprint - Fairfax, SC","15778","31.303","1.699","0.33557","29210422","1477204","357779647","8722040","03-02-2020 10:45:30"
"Sprint - Fairfax, SC","15778","30.145","5.19","0","26209410","1477425","290775060","10208320","03-02-2020 10:46:28"
"Sprint - Fairfax, SC","15778","30.253","3.59","0","29043026","1474419","351425244","10612292","03-02-2020 10:47:27"
"Sprint - Fairfax, SC","15778","30.674","2.002","0","29028224","1475096","356238540","8140149","03-02-2020 10:48:27"
"Sprint - Fairfax, SC","15778","31.768","0.957","0.671141","28735200","1497536","363669960","10050209","03-02-2020 10:49:28"
"Sprint - Fairfax, SC","15778","31.155","3.422","0.673401","29402236","1475405","367931288","7696461","03-02-2020 10:50:25"
"Sprint - Fairfax, SC","15778","31.499","5.102","0","29004941","1514308","348357140","10043948","03-02-2020 10:51:28"
"Sprint - Fairfax, SC","15778","30.002","6.763","0","28301454","1476835","309087560","8144670","03-02-2020 10:52:26"
"Sprint - Fairfax, SC","15778","29.115","5.757","0","28848604","1476510","350218960","9021460","03-02-2020 10:53:27"
"Sprint - Fairfax, SC","15778","28.472","2.342","0.33557","28922543","1488291","342793400","10471021","03-02-2020 10:54:28"
"Sprint - Fairfax, SC","15778","30.789","1.525","0","29248601","1493462","331054602","9028964","03-02-2020 10:55:26"
"Sprint - Fairfax, SC","15778","29.275","6.193","0","28788738","1489098","330925108","10034820","03-02-2020 10:56:28"
"Sprint - Fairfax, SC","15778","30.24","60.467","0","29129821","1507889","362247900","10625149","03-02-2020 10:57:29"
"Sprint - Fairfax, SC","15778","32.53","9.591","0","28705753","1477627","318246038","9040440","03-02-2020 10:58:27"
"Sprint - Fairfax, SC","15778","31.321","1.928","0","29132992","1481326","365084680","9845752","03-02-2020 10:59:26"
"Sprint - Fairfax, SC","15778","30.472","3.585","0","28718352","1469301","348502000","9622430","03-02-2020 11:00:29"
"Sprint - Fairfax, SC","15778","31.394","1.291","0.33557","28674260","1490114","356441480","9035615","03-02-2020 11:01:27"
"Sprint - Fairfax, SC","15778","31.032","2.242","0.671141","29121678","1477679","364906500","8728855","03-02-2020 11:02:27"
"Sprint - Fairfax, SC","15778","31.611","0.753","0","29230942","1487205","350174754","9169747","03-02-2020 11:03:28"
"Sprint - Fairfax, SC","15778","30.542","2.215","0","29128946","1494419","339731460","10498827","03-02-2020 11:04:28"
"Sprint - Fairfax, SC","15778","30.386","3.326","0","28930278","1488062","357148120","10053809","03-02-2020 11:05:27"
"Sprint - Fairfax, SC","15778","31.194","7.73","0.33557","28337865","1495922","341396180","9761072","03-02-2020 11:06:27"
"Sprint - Fairfax, SC","15778","30.991","0.787","0","28890987","1478382","346983360","8003840","03-02-2020 11:07:25"
"Sprint - Fairfax, SC","15778","31.389","11.26","0","28349037","1474852","316324935","9863503","03-02-2020 11:08:27"
"Sprint - Fairfax, SC","15778","31.14","5.226","0.3367","28024272","1470291","340834080","9724367","03-02-2020 11:09:26"
"Sprint - Fairfax, SC","15778","30.976","9.835","0","28453693","1482924","358486940","10639538","03-02-2020 11:10:29"
"Sprint - Fairfax, SC","15778","30.496","2.679","0","28985359","1474080","364029304","7837587","03-02-2020 11:11:25"
"Sprint - Fairfax, SC","15778","30.557","3.642","0.33557","29051313","1480269","363678224","10756548","03-02-2020 11:12:29"
"Sprint - Fairfax, SC","15778","30.003","1.61","0","29061991","1474895","352832360","8287388","03-02-2020 11:13:26"
"Sprint - Fairfax, SC","15778","29.33","0.54","0","28880484","1485063","313814530","9003601","03-02-2020 11:14:27"
"Sprint - Fairfax, SC","15778","29.954","0.459","0","29061132","1475149","344562920","5914296","03-02-2020 11:15:23"
"Sprint - Fairfax, SC","15778","35.533","1.258","0.3367","29081958","1466085","359545360","10539670","03-02-2020 11:16:26"
"Sprint - Fairfax, SC","15778","31.586","2.061","0","25571861","1475265","270349660","8277672","03-02-2020 11:17:25"
"Sprint - Fairfax, SC","15778","31.599","2.226","0","28453333","1475243","348805004","9014022","03-02-2020 11:18:27"
"Sprint - Fairfax, SC","15778","28.441","2.515","0","28790065","1476811","340866200","10354692","03-02-2020 11:19:26"
"Sprint - Fairfax, SC","15778","31.812","1.481","0","27589520","1449424","313145180","7917296","03-02-2020 11:20:26"
"Sprint - Fairfax, SC","15778","29.396","7.562","0","28976277","1488258","362701960","10187608","03-02-2020 11:21:27"
"Sprint - Fairfax, SC","15778","30.74","2.659","1.00671","28790914","1465349","349047586","6560197","03-02-2020 11:22:25"
"Sprint - Fairfax, SC","15778","34.648","4.327","0","28775783","1466033","347650424","10446137","03-02-2020 11:23:28"
"Sprint - Fairfax, SC","15778","30.862","9.549","0.3367","27429032","1446786","308260736","9020598","03-02-2020 11:24:27"
"Sprint - Fairfax, SC","15778","33.223","6.754","0.673401","27689059","1456941","354827430","8365636","03-02-2020 11:25:25"
"Sprint - Fairfax, SC","15778","26.54","2.082","0","26278098","1446269","331507480","9728100","03-02-2020 11:26:28"
"Sprint - Fairfax, SC","15778","32.096","5.816","0","27299914","1466829","338290760","9855674","03-02-2020 11:27:28"
"Sprint - Fairfax, SC","15778","29.621","6.744","0.33557","26515822","1442977","337223414","8529201","03-02-2020 11:28:26"
"Sprint - Fairfax, SC","15778","30.689","11.601","0.33557","26482829","1446543","328738264","12339712","03-02-2020 11:29:28"
"Sprint - Fairfax, SC","15778","32.095","5.917","0","27951654","1443471","343794960","10477762","03-02-2020 11:30:28"
"Sprint - Fairfax, SC","15778","32.92","1.348","0","27924736","1456689","328552240","11595440","03-02-2020 11:31:30"
"Sprint - Fairfax, SC","15778","30.675","4.002","0.33557","26550839","1453070","308689908","10582111","03-02-2020 11:32:27"
"Sprint - Fairfax, SC","15778","32.48","2.18","0.671141","27395392","1483190","333719460","10818007","03-02-2020 11:33:28"
"Sprint - Fairfax, SC","15778","24.527","4.9","1.0101","20888760","1368757","247511124","4946834","03-02-2020 11:34:23"
"Sprint - Fairfax, SC","15778","33.177","1.716","0","27680410","1458225","337692160","9483995","03-02-2020 11:35:27"
"Sprint - Fairfax, SC","15778","31.343","1.693","0","27115837","1439984","344681180","6097041","03-02-2020 11:36:25"
